arrive_or_depart,schedule,airline,flight_number,gate,terminal
A,2019-05-25T11:44:00,Delta Air Lines,1083,F5,3
D,2019-05-25T11:50:00,Air Canada,1836,B28,4
D,2019-05-25T11:50:00,Alaska Airlines,659,11,2
D,2019-05-25T11:50:00,United Airlines,254,6B,2
D,2019-05-25T11:55:00,Delta Air Lines,1213,F8,3
A,2019-05-25T11:56:00,American Airlines,5878,B21,4
A,2019-05-25T11:57:00,United Airlines,725,5,2
A,2019-05-25T11:58:00,Delta Air Lines,1772,F4,3
A,2019-05-25T12:05:00,American Airlines,5797,B17,4
D,2019-05-25T12:10:00,American Airlines,3021,A1,4
D,2019-05-25T12:10:00,American Airlines,5775,B5,4
D,2019-05-25T12:11:00,American Airlines,727,A29,4
D,2019-05-25T12:13:00,American Airlines,462,A18,4
D,2019-05-25T12:15:00,American Airlines,1821,A2,4
D,2019-05-25T12:15:00,American Airlines,5940,B16,4
A,2019-05-25T12:16:00,WestJet,1402,B23,4
D,2019-05-25T12:18:00,American Airlines,1743,A26,4
D,2019-05-25T12:20:00,American Airlines,615,A25,4
A,2019-05-25T12:20:00,American Airlines,2229,B13,4
D,2019-05-25T12:22:00,American Airlines,570,A6,4
D,2019-05-25T12:27:00,American Airlines,1796,A7,4
D,2019-05-25T12:29:00,American Airlines,2434,B14,4
D,2019-05-25T12:29:00,American Airlines,5946,B19,4
A,2019-05-25T12:30:00,American Airlines,2983,B5,4
D,2019-05-25T12:33:00,American Airlines,5754,B16,4
A,2019-05-25T12:35:00,American Airlines,195,B25,4
A,2019-05-25T12:35:00,Alaska Airlines,656,10,2
A,2019-05-25T12:36:00,Delta Air Lines,5726,F7,3
A,2019-05-25T12:37:00,Delta Air Lines,1255,F8,3
A,2019-05-25T12:38:00,American Airlines,5914,B16,4
D,2019-05-25T12:39:00,American Airlines,1777,A17,4
A,2019-05-25T12:39:00,Air Canada,8304,B26,4
A,2019-05-25T12:39:00,American Airlines,636,A14,4
A,2019-05-25T12:39:00,American Airlines,2978,B20,4
D,2019-05-25T12:40:00,American Airlines,2450,A13,4
A,2019-05-25T12:40:00,American Airlines,1970,A5,4
D,2019-05-25T12:42:00,Delta Air Lines,1466,F5,3
A,2019-05-25T12:43:00,American Airlines,476,A8,4
D,2019-05-25T12:45:00,American Airlines,2181,A11,4
D,2019-05-25T12:47:00,American Airlines,747,A10,4
D,2019-05-25T12:47:00,American Airlines,5834,B21,4
A,2019-05-25T12:49:00,American Airlines,5916,B19,4
A,2019-05-25T12:50:00,American Airlines,482,A4,4
A,2019-05-25T12:50:00,American Airlines,5894,A1,4
A,2019-05-25T12:51:00,American Airlines,407,A30,4
D,2019-05-25T12:52:00,American Airlines,973,B6,4
A,2019-05-25T07:05:00,American Airlines,645,DX,4
A,2019-05-25T08:01:00,American Airlines,2658,CX,4
A,2019-05-25T08:12:00,American Airlines,761,CX,4
D,2019-05-25T08:53:00,American Airlines,1931,CX,4
D,2019-05-25T08:54:00,American Airlines,2339,CX,4
D,2019-05-25T11:10:00,Southwest Airlines,4985,,4
A,2019-05-25T16:14:00,Delta Air Lines,5760,F10,3
D,2019-05-25T16:45:00,Southwest Airlines,3019,,4
A,2019-05-25T18:55:00,American Airlines,1587,,4
D,2019-05-25T19:25:00,Southwest Airlines,4240,,4
A,2019-05-25T19:30:00,American Airlines,1931,,4
D,2019-05-26T00:22:00,Delta Air Lines,1578,F1,3
D,2019-05-26T06:00:00,Delta Air Lines,5809,F4,3
D,2019-05-26T06:00:00,Delta Air Lines,293,F7,3
D,2019-05-26T06:50:00,Delta Air Lines,1537,F2,3
D,2019-05-26T07:00:00,Delta Air Lines,1994,F6,3
D,2019-05-26T07:25:00,Delta Air Lines,1074,F4,3
D,2019-05-26T07:40:00,Delta Air Lines,5751,F3,3
D,2019-05-26T08:00:00,Delta Air Lines,678,F8,3
A,2019-05-24T08:20:00,Frontier Airlines,9204,F3,3
D,2019-05-24T09:00:00,American Airlines,9811,B17,4
D,2019-05-24T16:00:00,Frontier Airlines,9210,F2,3
A,2019-05-26T00:11:00,American Airlines,2756,A3,4
A,2019-05-26T00:35:00,Alaska Airlines,632,10,2
D,2019-05-26T00:35:00,American Airlines,447,A26,4
D,2019-05-26T01:05:00,American Airlines,599,A5,4
D,2019-05-26T05:00:00,American Airlines,2730,A3,4
A,2019-05-26T05:12:00,American Airlines,673,A22,4
D,2019-05-26T05:20:00,Alaska Airlines,631,10,2
D,2019-05-26T05:40:00,American Airlines,5899,B17,4
D,2019-05-26T05:55:00,Southwest Airlines,5087,D2,4
A,2019-05-26T05:57:00,American Airlines,693,A24,4
D,2019-05-26T06:00:00,Southwest Airlines,5356,D8,4
A,2019-05-26T06:00:00,American Airlines,1945,A27,4
D,2019-05-26T06:00:00,American Airlines,2049,B6,4
D,2019-05-26T06:00:00,Alaska Airlines,959,11,2
D,2019-05-26T06:00:00,United Airlines,1600,6B,2
D,2019-05-26T06:25:00,Southwest Airlines,5400,C18,4
D,2019-05-26T06:30:00,Southwest Airlines,4525,C2,4
D,2019-05-26T06:30:00,American Airlines,567,A18,4
D,2019-05-26T06:30:00,United Airlines,1131,3,2
D,2019-05-26T06:35:00,Southwest Airlines,5645,D5,4
A,2019-05-26T06:36:00,American Airlines,5898,B18,4
A,2019-05-26T06:39:00,American Airlines,5861,B20,4
D,2019-05-26T06:45:00,American Airlines,407,A22,4
A,2019-05-26T06:47:00,American Airlines,5865,B3,4
A,2019-05-26T06:48:00,American Airlines,3223,B7,4
A,2019-05-26T06:50:00,American Airlines,1861,A8,4
A,2019-05-26T06:50:00,American Airlines,2005,B10,4
A,2019-05-26T06:58:00,American Airlines,697,A26,4
D,2019-05-26T07:00:00,American Airlines,601,A7,4
D,2019-05-26T07:00:00,Alaska Airlines,637,10,2
D,2019-05-26T07:00:00,United Airlines,1424,7,2
D,2019-05-26T07:05:00,Southwest Airlines,2552,D6,4
D,2019-05-26T07:05:00,Southwest Airlines,2560,C7,4
A,2019-05-26T07:05:00,American Airlines,645,B28,4
D,2019-05-26T07:10:00,Southwest Airlines,3443,D1,4
D,2019-05-26T07:11:00,American Airlines,2795,A10,4
A,2019-05-26T07:13:00,American Airlines,3251,B1,4
D,2019-05-26T07:15:00,Southwest Airlines,4907,C13,4
A,2019-05-26T07:15:00,American Airlines,2967,B17,4
D,2019-05-26T07:15:00,United Airlines,1774,8,2
D,2019-05-26T07:20:00,Southwest Airlines,294,D7,4
D,2019-05-26T07:20:00,American Airlines,5766,B18,4
D,2019-05-26T07:20:00,American Airlines,5796,B16,4
D,2019-05-26T07:25:00,American Airlines,1765,A21,4
D,2019-05-26T07:30:00,Southwest Airlines,3649,C9,4
D,2019-05-26T07:30:00,American Airlines,3019,B7,4
A,2019-05-26T07:31:00,American Airlines,1872,A2,4
A,2019-05-26T07:33:00,American Airlines,5777,B5,4
A,2019-05-26T07:34:00,American Airlines,2027,A18,4
D,2019-05-26T07:38:00,American Airlines,6002,B20,4
A,2019-05-26T07:39:00,American Airlines,1808,A10,4
D,2019-05-26T07:40:00,American Airlines,438,A6,4
D,2019-05-26T07:40:00,American Airlines,5759,B3,4
A,2019-05-26T07:44:00,American Airlines,664,A30,4
A,2019-05-26T07:45:00,American Airlines,540,B13,4
A,2019-05-26T07:47:00,American Airlines,625,A9,4
D,2019-05-26T07:47:00,American Airlines,486,B8,4
A,2019-05-26T07:49:00,American Airlines,1887,A3,4
A,2019-05-26T07:49:00,American Airlines,5721,B19,4
D,2019-05-26T07:50:00,Southwest Airlines,5634,C19,4
A,2019-05-26T07:50:00,American Airlines,675,A22,4
A,2019-05-26T07:50:00,American Airlines,1867,A7,4
A,2019-05-26T07:53:00,American Airlines,3132,B15A,4
D,2019-05-26T07:53:00,American Airlines,711,A20,4
A,2019-05-26T07:55:00,American Airlines,3103,B18,4
A,2019-05-26T07:56:00,American Airlines,5924,B2,4
A,2019-05-26T07:58:00,American Airlines,2974,B16,4
A,2019-05-26T07:59:00,American Airlines,516,A17,4
D,2019-05-26T08:00:00,Southwest Airlines,3397,C11,4
D,2019-05-26T08:00:00,Southwest Airlines,5457,C3,4
A,2019-05-26T08:02:00,American Airlines,1688,B9,4
A,2019-05-26T08:04:00,United Airlines,368,8,2
A,2019-05-26T08:05:00,Southwest Airlines,3688,C4,4
A,2019-05-26T08:05:00,American Airlines,3038,B21,4
A,2019-05-26T08:09:00,American Airlines,3221,B20,4
A,2019-05-26T08:10:00,Southwest Airlines,2438,D1,4
A,2019-05-26T08:10:00,Southwest Airlines,2621,D2,4
A,2019-05-26T08:10:00,Southwest Airlines,3299,D8,4
A,2019-05-26T08:10:00,Southwest Airlines,5636,D7,4
A,2019-05-26T08:12:00,American Airlines,761,A6,4
D,2019-05-26T08:15:00,Southwest Airlines,3495,D3,4
A,2019-05-26T08:15:00,Southwest Airlines,5219,C9,4
A,2019-05-26T08:15:00,Southwest Airlines,5628,D5,4
D,2019-05-26T08:15:00,American Airlines,3196,B17,4
A,2019-05-26T08:16:00,American Airlines,5928,B3,4
A,2019-05-26T08:19:00,American Airlines,1958,A4,4
A,2019-05-26T08:20:00,Southwest Airlines,2990,C18,4
A,2019-05-26T08:20:00,Southwest Airlines,3554,C7,4
A,2019-05-26T08:24:00,American Airlines,5835,B12,4
D,2019-05-26T08:25:00,Southwest Airlines,2704,C6,4
D,2019-05-26T08:25:00,Southwest Airlines,5667,C12,4
A,2019-05-26T08:25:00,Southwest Airlines,3450,C2,4
A,2019-05-26T08:25:00,Southwest Airlines,5874,C11,4
D,2019-05-25T12:55:00,American Airlines,224,A21,4
A,2019-05-25T12:55:00,American Airlines,3133,B15A,4
A,2019-05-25T12:56:00,American Airlines,410,B11,4
D,2019-05-25T12:58:00,American Airlines,5730,B18,4
A,2019-05-25T12:58:00,United Airlines,365,7,2
D,2019-05-25T13:00:00,Delta Air Lines,1772,F4,3
A,2019-05-25T13:00:00,American Airlines,1218,A9,4
A,2019-05-25T13:06:00,American Airlines,562,A25,4
D,2019-05-25T13:10:00,Delta Air Lines,5726,F7,3
A,2019-05-25T13:10:00,American Airlines,3158,B22,4
D,2019-05-25T13:15:00,Air Canada,8305,B26,4
D,2019-05-25T13:15:00,WestJet,1403,B23,4
A,2019-05-25T13:16:00,American Airlines,5742,B7,4
A,2019-05-25T13:16:00,American Airlines,2369,A22,4
A,2019-05-25T13:19:00,American Airlines,524,B6,4
A,2019-05-25T13:24:00,American Airlines,777,A7,4
D,2019-05-25T13:30:00,American Airlines,3014,B2,4
D,2019-05-25T13:30:00,American Airlines,3144,B12,4
D,2019-05-25T13:30:00,American Airlines,5722,B17,4
D,2019-05-25T13:32:00,American Airlines,3260,B20,4
D,2019-05-25T13:33:00,American Airlines,542,A8,4
A,2019-05-25T13:33:00,American Airlines,2969,B18,4
D,2019-05-25T13:35:00,American Airlines,3120,B15A,4
D,2019-05-25T13:35:00,Alaska Airlines,581,10,2
D,2019-05-25T13:36:00,American Airlines,470,A4,4
D,2019-05-25T13:40:00,American Airlines,556,A3,4
D,2019-05-25T13:42:00,Delta Air Lines,1255,F8,3
D,2019-05-25T13:45:00,American Airlines,510,A20,4
D,2019-05-25T13:45:00,Delta Air Lines,2980,F6,3
A,2019-05-25T13:45:00,American Airlines,478,A17,4
D,2019-05-25T13:46:00,American Airlines,5896,B19,4
D,2019-05-25T13:47:00,American Airlines,5785,A1,4
D,2019-05-25T13:47:00,United Airlines,2135,5,2
D,2019-05-25T13:50:00,American Airlines,883,A23,4
A,2019-05-25T13:50:00,American Airlines,3043,B17,4
A,2019-05-25T13:50:00,American Airlines,2671,A21,4
D,2019-05-25T13:52:00,American Airlines,3183,B22,4
D,2019-05-25T13:54:00,American Airlines,899,A27,4
D,2019-05-25T13:56:00,American Airlines,5839,B7,4
A,2019-05-25T13:56:00,American Airlines,533,B27,4
A,2019-05-25T13:56:00,American Airlines,5915,B20,4
A,2019-05-25T13:57:00,American Airlines,1141,B14,4
D,2019-05-25T14:00:00,American Airlines,648,B4,4
D,2019-05-25T14:01:00,American Airlines,1476,A9,4
D,2019-05-25T14:01:00,American Airlines,3256,B5,4
A,2019-05-25T14:02:00,United Airlines,1822,6A,2
D,2019-05-25T14:05:00,American Airlines,672,A30,4
D,2019-05-25T14:05:00,United Airlines,235,7,2
A,2019-05-25T14:07:00,Delta Air Lines,2755,F9,3
A,2019-05-25T14:08:00,American Airlines,760,B4,4
A,2019-05-25T14:09:00,American Airlines,5757,B12,4
A,2019-05-25T14:14:00,American Airlines,1499,A26,4
D,2019-05-25T14:19:00,American Airlines,3265,B18,4
D,2019-05-25T14:20:00,American Airlines,2197,B6,4
A,2019-05-25T14:21:00,American Airlines,3021,B5,4
A,2019-05-25T14:22:00,American Airlines,546,A19,4
D,2019-05-25T14:25:00,American Airlines,491,A7,4
D,2019-05-25T14:25:00,American Airlines,694,A24,4
A,2019-05-25T14:25:00,American Airlines,652,A10,4
A,2019-05-25T14:25:00,American Airlines,865,A2,4
A,2019-05-25T14:25:00,American Airlines,3091,B7,4
A,2019-05-25T14:27:00,American Airlines,507,A18,4
A,2019-05-25T14:29:00,American Airlines,695,A6,4
D,2019-05-25T14:30:00,American Airlines,3267,B17,4
A,2019-05-25T14:30:00,American Airlines,686,A3,4
A,2019-05-25T14:30:00,American Airlines,3065,A1,4
A,2019-05-25T14:30:00,American Airlines,2722,A14,4
D,2019-05-25T14:33:00,American Airlines,5729,B1,4
D,2019-05-25T14:35:00,American Airlines,1147,B11,4
D,2019-05-25T14:37:00,American Airlines,5972,B20,4
A,2019-05-25T14:41:00,Volaris,974,B28,4
A,2019-05-25T14:41:00,American Airlines,2083,A11,4
A,2019-05-25T14:42:00,Air Canada,8228,B26,4
A,2019-05-25T14:43:00,American Airlines,5768,B2,4
A,2019-05-25T14:43:00,American Airlines,2259,B11,4
A,2019-05-25T14:48:00,American Airlines,571,B24,4
D,2019-05-25T14:49:00,American Airlines,5956,B12,4
D,2019-05-25T14:53:00,Delta Air Lines,2755,F9,3
D,2019-05-25T14:55:00,American Airlines,1037,B14,4
A,2019-05-25T14:55:00,Alaska Airlines,2802,11,2
A,2019-05-25T14:55:00,United Airlines,373,5,2
A,2019-05-25T14:59:00,Delta Air Lines,2046,F4,3
D,2019-05-25T15:00:00,American Airlines,194,B25,4
D,2019-05-25T15:00:00,American Airlines,2063,A14,4
D,2019-05-25T15:00:00,American Airlines,643,A5,4
D,2019-05-25T15:07:00,American Airlines,2988,B7,4
D,2019-05-25T15:10:00,American Airlines,889,A2,4
A,2019-05-25T15:11:00,American Airlines,613,A4,4
A,2019-05-25T15:17:00,American Airlines,1959,A8,4
A,2019-05-25T15:19:00,American Airlines,535,B23,4
D,2019-05-25T15:20:00,American Airlines,155,A22,4
D,2019-05-25T15:20:00,Air Canada,8229,B26,4
D,2019-05-25T15:23:00,American Airlines,1588,A26,4
A,2019-05-25T15:23:00,American Airlines,601,A23,4
D,2019-05-25T15:27:00,American Airlines,2408,A21,4
A,2019-05-25T15:29:00,American Airlines,1995,A13,4
D,2019-05-25T15:30:00,American Airlines,492,A6,4
D,2019-05-25T15:30:00,American Airlines,981,A3,4
D,2019-05-25T15:30:00,American Airlines,2992,B5,4
D,2019-05-25T15:30:00,American Airlines,3081,A1,4
A,2019-05-25T15:30:00,American Airlines,5940,B12,4
D,2019-05-25T15:36:00,American Airlines,604,B14,4
D,2019-05-25T15:37:00,American Airlines,891,A23,4
D,2019-05-25T15:38:00,American Airlines,2763,A25,4
A,2019-05-25T15:43:00,American Airlines,1057,B14,4
A,2019-05-25T15:44:00,American Airlines,1333,A24,4
D,2019-05-25T15:45:00,American Airlines,1689,A10,4
D,2019-05-25T15:46:00,American Airlines,5746,B2,4
A,2019-05-25T15:46:00,Frontier Airlines,753,F2,3
A,2019-05-25T15:51:00,American Airlines,2014,A21,4
A,2019-05-25T15:52:00,United Airlines,5661,3,2
D,2019-05-25T15:55:00,Alaska Airlines,2803,11,2
D,2019-05-25T15:55:00,United Airlines,2149,5,2
A,2019-05-25T15:55:00,American Airlines,5754,B16,4
D,2019-05-25T16:00:00,American Airlines,324,B10,4
A,2019-05-25T16:00:00,American Airlines,2829,A5,4
D,2019-05-26T08:25:00,American Airlines,482,A4,4
A,2019-05-26T08:29:00,United Airlines,1680,6B,2
D,2019-05-26T08:30:00,Southwest Airlines,5741,D4,4
A,2019-05-26T08:30:00,Southwest Airlines,18,D6,4
A,2019-05-26T08:30:00,Southwest Airlines,5484,C19,4
A,2019-05-26T08:30:00,Southwest Airlines,5887,C1,4
A,2019-05-26T08:35:00,Alaska Airlines,636,11,2
D,2019-05-26T08:35:00,American Airlines,685,B11,4
D,2019-05-26T08:35:00,American Airlines,1696,A24,4
A,2019-05-26T08:38:00,American Airlines,1404,A21,4
D,2019-05-26T08:39:00,American Airlines,2035,A29,4
A,2019-05-26T08:40:00,Southwest Airlines,3192,D3,4
D,2019-05-26T08:40:00,American Airlines,1450,A8,4
D,2019-05-26T08:40:00,American Airlines,1959,B10,4
D,2019-05-26T08:40:00,American Airlines,5878,B3,4
D,2019-05-26T08:41:00,American Airlines,372,A12,4
D,2019-05-26T08:41:00,American Airlines,5797,B19,4
D,2019-05-26T08:43:00,American Airlines,2983,B1,4
D,2019-05-26T08:44:00,American Airlines,532,B14,4
D,2019-05-26T08:44:00,American Airlines,1831,B13,4
D,2019-05-26T08:45:00,United Airlines,316,6A,2
D,2019-05-26T08:46:00,American Airlines,832,A2,4
D,2019-05-26T08:48:00,American Airlines,5916,B5,4
D,2019-05-26T08:49:00,American Airlines,554,A10,4
D,2019-05-26T08:50:00,Southwest Airlines,5628,D5,4
D,2019-05-26T08:50:00,American Airlines,1887,A3,4
D,2019-05-26T08:53:00,American Airlines,1968,A7,4
D,2019-05-26T08:54:00,American Airlines,2994,B21,4
D,2019-05-26T08:55:00,American Airlines,515,A27,4
D,2019-05-26T08:55:00,American Airlines,619,B4,4
D,2019-05-26T08:55:00,American Airlines,1580,A14,4
D,2019-05-26T08:55:00,American Airlines,2076,A17,4
D,2019-05-26T08:56:00,American Airlines,2978,B18,4
D,2019-05-26T08:57:00,American Airlines,5782,A1,4
A,2019-05-26T08:58:00,American Airlines,2574,A5,4
D,2019-05-26T08:58:00,American Airlines,739,A18,4
D,2019-05-26T09:00:00,Southwest Airlines,3058,C4,4
A,2019-05-26T09:00:00,American Airlines,3175,B17,4
A,2019-05-26T09:00:00,American Airlines,1474,B10,4
A,2019-05-26T09:00:00,American Airlines,5934,B2,4
A,2019-05-26T09:01:00,American Airlines,572,B8,4
A,2019-05-26T09:01:00,Delta Air Lines,2877,F6,3
D,2019-05-26T09:01:00,American Airlines,518,A23,4
A,2019-05-26T09:02:00,American Airlines,1040,A2,4
A,2019-05-26T09:03:00,United Airlines,237,7,2
A,2019-05-26T09:03:00,American Airlines,2015,B11,4
A,2019-05-26T09:04:00,American Airlines,766,A7,4
A,2019-05-26T09:04:00,American Airlines,2176,B6,4
A,2019-05-26T09:04:00,American Airlines,520,A20,4
A,2019-05-26T09:04:00,American Airlines,1795,A12,4
D,2019-05-26T09:04:00,American Airlines,2100,A9,4
A,2019-05-26T09:05:00,American Airlines,447,A24,4
D,2019-05-26T09:05:00,American Airlines,613,B9,4
D,2019-05-26T09:05:00,American Airlines,5914,B12,4
D,2019-05-26T09:05:00,United Airlines,1638,5,2
A,2019-05-26T09:07:00,American Airlines,5717,B7,4
D,2019-05-26T09:07:00,American Airlines,1569,A6,4
A,2019-05-26T09:08:00,American Airlines,1279,A17,4
A,2019-05-26T09:09:00,American Airlines,1633,A27,4
A,2019-05-26T09:10:00,American Airlines,3195,B22,4
A,2019-05-26T09:10:00,American Airlines,464,A10,4
A,2019-05-26T09:10:00,American Airlines,2260,B13,4
A,2019-05-26T09:11:00,American Airlines,1983,A11,4
A,2019-05-26T09:12:00,American Airlines,2875,A8,4
A,2019-05-26T09:14:00,American Airlines,1678,A3,4
A,2019-05-26T09:14:00,Delta Air Lines,596,F5,3
D,2019-05-26T09:15:00,Southwest Airlines,3214,D1,4
D,2019-05-26T09:15:00,Southwest Airlines,3554,C7,4
A,2019-05-26T09:15:00,Southwest Airlines,22,D3,4
A,2019-05-26T09:15:00,American Airlines,1487,A18,4
A,2019-05-26T09:15:00,American Airlines,201,A14,4
A,2019-05-26T09:15:00,American Airlines,5889,B18,4
A,2019-05-26T09:15:00,American Airlines,1634,A9,4
D,2019-05-26T09:18:00,American Airlines,350,A3,4
D,2019-05-26T09:20:00,Southwest Airlines,5484,C19,4
D,2019-05-26T09:20:00,Southwest Airlines,5740,D8,4
D,2019-05-26T09:20:00,Southwest Airlines,5874,C11,4
D,2019-05-26T09:20:00,Southwest Airlines,5887,C1,4
A,2019-05-26T09:20:00,Southwest Airlines,4498,D4,4
A,2019-05-26T09:20:00,American Airlines,1672,B9,4
A,2019-05-26T09:20:00,American Airlines,5744,B5,4
A,2019-05-26T09:21:00,American Airlines,499,A6,4
A,2019-05-26T09:21:00,American Airlines,5758,B3,4
D,2019-05-26T09:21:00,American Airlines,558,A4,4
D,2019-05-26T09:22:00,United Airlines,248,8,2
A,2019-05-26T09:23:00,Sun Country Airlines,603,F3,3
A,2019-05-26T09:25:00,Southwest Airlines,5390,C3,4
A,2019-05-26T09:25:00,American Airlines,5805,B19,4
D,2019-05-26T09:30:00,American Airlines,531,A25,4
D,2019-05-26T09:30:00,American Airlines,3202,B20,4
D,2019-05-26T09:35:00,Southwest Airlines,3192,C9,4
D,2019-05-26T09:35:00,Southwest Airlines,4375,D7,4
D,2019-05-26T09:35:00,Southwest Airlines,4912,C8,4
A,2019-05-26T09:35:00,Southwest Airlines,6552,D8,4
A,2019-05-26T09:40:00,Southwest Airlines,3576,D5,4
D,2019-05-26T09:40:00,Alaska Airlines,615,11,2
D,2019-05-26T09:45:00,Southwest Airlines,3807,D6,4
A,2019-05-26T09:45:00,Southwest Airlines,5532,C4,4
A,2019-05-26T09:47:00,Delta Air Lines,5743,F7,3
D,2019-05-26T09:53:00,American Airlines,3158,B17,4
A,2019-05-26T09:55:00,Southwest Airlines,3481,C13,4
D,2019-05-26T09:55:00,American Airlines,652,A12,4
D,2019-05-26T09:55:00,American Airlines,5902,B18,4
D,2019-05-26T09:55:00,United Airlines,604,7,2
D,2019-05-26T09:56:00,American Airlines,2083,A8,4
D,2019-05-26T09:56:00,American Airlines,2722,A5,4
D,2019-05-26T09:56:00,American Airlines,2969,B22,4
D,2019-05-26T09:56:00,American Airlines,5864,B7,4
D,2019-05-26T09:57:00,American Airlines,695,A10,4
D,2019-05-26T09:57:00,American Airlines,3133,B15A,4
D,2019-05-26T09:58:00,American Airlines,524,A2,4
D,2019-05-26T09:59:00,American Airlines,546,B6,4
D,2019-05-26T09:59:00,American Airlines,1437,A7,4
D,2019-05-26T10:00:00,Southwest Airlines,2139,C6,4
D,2019-05-26T10:00:00,Southwest Airlines,4498,D4,4
D,2019-05-25T16:01:00,American Airlines,1388,A9,4
D,2019-05-25T16:01:00,Volaris,975,B28,4
A,2019-05-25T16:01:00,American Airlines,3078,A1,4
A,2019-05-25T16:05:00,American Airlines,428,B6,4
A,2019-05-25T16:07:00,American Airlines,590,A4,4
A,2019-05-25T16:08:00,American Airlines,5866,B22,4
D,2019-05-25T16:10:00,American Airlines,5801,B12,4
A,2019-05-25T16:11:00,American Airlines,5946,B3,4
A,2019-05-25T16:14:00,American Airlines,3183,B2,4
A,2019-05-25T16:14:00,Delta Air Lines,5808,F7,3
A,2019-05-25T16:15:00,American Airlines,5782,B21,4
A,2019-05-25T16:15:00,American Airlines,5993,B1,4
A,2019-05-25T16:15:00,American Airlines,5722,B18,4
A,2019-05-25T16:16:00,American Airlines,548,B10,4
A,2019-05-25T16:22:00,American Airlines,210,A9,4
A,2019-05-25T16:25:00,American Airlines,502,B26,4
A,2019-05-25T16:25:00,Alaska Airlines,650,10,2
A,2019-05-25T16:26:00,Sun Country Airlines,605,F3,3
D,2019-05-25T16:28:00,United Airlines,5968,3,2
A,2019-05-25T16:28:00,American Airlines,3120,B15B,4
D,2019-05-25T16:35:00,American Airlines,417,A12,4
A,2019-05-25T16:35:00,United Airlines,2249,6B,2
A,2019-05-25T16:40:00,American Airlines,1802,B28,4
D,2019-05-25T16:45:00,American Airlines,839,A4,4
